X,Y,R,G,B,Assignments
134,100,42,48,74,19
134,101,37,43,79,19
134,102,30,38,84,19
134,103,25,36,90,19
134,104,19,31,91,19
134,105,17,32,97,19
134,106,16,33,103,19
134,107,15,35,106,19
134,108,14,36,109,19
134,109,15,39,111,19
134,110,17,41,113,19
134,111,18,42,112,19
134,112,17,37,106,19
134,113,21,40,109,19
134,114,25,43,115,19
134,115,26,44,116,19
134,116,25,45,118,19
134,117,23,45,120,19
134,118,24,47,123,0
134,119,24,50,127,0
134,120,25,50,130,0
134,121,25,52,131,0
134,122,27,54,133,0
134,123,28,57,137,0
134,124,29,58,138,0
134,125,28,59,141,0
134,126,28,59,141,0
134,127,27,58,140,0
134,128,34,62,146,0
134,129,35,61,146,0
134,130,35,63,147,0
134,131,36,64,148,0
134,132,35,66,149,0
134,133,36,67,150,0
134,134,36,68,151,0
134,135,37,69,152,0
134,136,36,71,153,0
134,137,36,71,155,0
134,138,36,72,156,0
134,139,36,72,156,0
134,140,35,73,156,0
134,141,35,73,158,0
134,142,34,74,159,0
134,143,34,75,157,0
134,144,34,77,155,0
134,145,34,78,153,0
134,146,35,79,154,0
134,147,36,80,155,0
134,148,37,81,156,0
134,149,37,81,156,0
134,150,38,82,157,0
134,151,38,82,157,0
134,152,37,81,156,0
134,153,37,81,156,0
134,154,38,82,157,0
134,155,38,82,157,0
134,156,37,81,156,0
134,157,38,82,157,0
134,158,40,84,159,0
134,159,43,87,162,0
135,0,52,71,104,28
135,1,56,75,107,28
135,2,51,70,100,28
135,3,45,65,92,28
135,4,46,66,91,28
135,5,45,66,87,28
135,6,41,62,81,28
135,7,41,62,79,28
135,8,43,65,79,28
135,9,39,61,75,28
135,10,34,56,69,18
135,11,30,52,65,18
135,12,27,49,62,18
135,13,25,47,60,18
135,14,22,44,58,18
135,15,22,41,58,18
135,16,20,36,59,18
135,17,16,30,56,18
135,18,12,26,53,18
135,19,12,26,53,18
135,20,12,26,55,18
135,21,9,23,52,18
135,22,9,20,50,18
135,23,10,21,49,18
135,24,5,17,43,6
135,25,7,19,41,6
135,26,5,17,33,6
135,27,3,16,25,6
135,28,3,17,20,6
135,29,1,15,15,6
135,30,7,19,17,6
135,31,16,34,20,6
135,32,15,46,12,6
135,33,26,64,15,30
135,34,34,73,18,30
135,35,36,76,13,30
135,36,41,84,12,30
135,37,45,89,10,30
135,38,45,92,11,30
135,39,50,100,15,30
135,40,47,99,14,30
135,41,49,101,16,30
135,42,50,104,18,30
135,43,52,106,18,30
135,44,52,109,15,30
135,45,55,112,15,30
135,46,58,116,13,30
135,47,61,120,14,30
135,48,63,120,15,30
135,49,65,122,17,30
135,50,68,125,20,30
135,51,69,126,19,30
135,52,69,129,16,30
135,53,70,130,16,1
135,54,71,134,17,1
135,55,73,137,17,1
135,56,74,140,17,1
135,57,75,141,18,1
135,58,73,141,18,1
135,59,75,143,20,1
135,60,75,145,21,1
135,61,76,146,24,1
135,62,76,147,25,1
135,63,76,148,23,1
135,64,77,153,19,1
135,65,76,154,18,1
135,66,77,154,22,1
135,67,78,153,24,1
135,68,79,154,25,1
135,69,81,154,23,1
135,70,81,155,18,1
135,71,82,155,14,1
135,72,89,158,16,1
135,73,88,152,16,1
135,74,94,152,29,1
135,75,94,147,43,1
135,76,78,122,45,1
135,77,52,89,37,30
135,78,26,55,24,30
135,79,7,26,20,6
135,80,13,20,39,6
135,81,19,16,45,6
135,82,26,19,37,6
135,83,46,35,39,11
135,84,80,66,55,14
135,85,114,97,71,14
135,86,131,111,74,1
135,87,133,112,67,1
135,88,125,104,57,1
135,89,119,102,58,14
135,90,108,94,57,14
135,91,93,86,58,14
135,92,84,81,66,14
135,93,75,77,72,14
135,94,63,70,76,14
135,95,54,63,78,14
135,96,48,59,81,19
135,97,40,51,79,19
135,98,31,41,76,19
135,99,22,34,74,19
135,100,20,32,80,19
135,101,21,34,89,19
135,102,22,36,99,19
135,103,22,36,107,19
135,104,20,36,111,19
135,105,20,38,114,19
135,106,21,40,117,19
135,107,18,40,116,19
135,108,16,40,114,19
135,109,13,40,111,19
135,110,13,40,109,19
135,111,14,41,110,19
135,112,15,37,110,19
135,113,19,41,116,19
135,114,24,46,121,19
135,115,27,49,125,0
135,116,27,49,125,0
135,117,26,49,125,0
135,118,25,51,128,0
135,119,26,53,130,0
135,120,24,51,130,0
135,121,25,54,132,0
135,122,27,56,134,0
135,123,27,58,138,0
135,124,28,59,139,0
135,125,29,60,140,0
135,126,27,60,139,0
135,127,28,59,141,0
135,128,34,61,148,0
135,129,36,61,151,0
135,130,36,63,152,0
135,131,37,64,153,0
135,132,36,66,154,0
135,133,37,67,153,0
135,134,36,68,153,0
135,135,37,69,154,0
135,136,36,71,155,0
135,137,36,70,157,0
135,138,36,72,158,0
135,139,36,72,158,0
135,140,35,73,158,0
135,141,35,73,158,0
135,142,34,74,159,0
135,143,34,75,157,0
135,144,35,76,155,0
135,145,34,78,153,0
135,146,35,79,154,0
135,147,35,79,154,0
135,148,36,80,155,0
135,149,37,81,156,0
135,150,38,82,157,0
135,151,38,82,157,0
135,152,36,80,155,0
135,153,37,81,156,0
135,154,37,81,156,0
135,155,37,81,156,0
135,156,36,80,155,0
135,157,37,81,156,0
135,158,40,84,159,0
135,159,42,86,161,0
136,0,52,71,104,28
136,1,51,70,103,28
136,2,49,68,100,28
136,3,46,66,93,28
136,4,44,64,89,28
136,5,43,64,85,28
136,6,42,63,82,28
136,7,41,62,79,28
136,8,44,66,80,28
136,9,40,62,76,28
136,10,35,57,70,28
136,11,31,53,66,18
136,12,29,51,64,18
136,13,26,48,61,18
136,14,23,45,59,18
136,15,23,42,59,18
136,16,17,33,58,18
136,17,15,29,56,18
136,18,11,25,54,18
136,19,9,23,52,18
136,20,9,22,54,18
136,21,8,21,53,18
136,22,8,19,49,18
136,23,7,18,46,18
136,24,6,18,44,18
136,25,6,18,40,6
136,26,4,16,32,6
136,27,0,13,22,6
136,28,0,12,15,6
136,29,1,15,15,6
136,30,10,22,18,6
136,31,13,31,17,6
136,32,18,49,15,6
136,33,20,58,11,30
136,34,27,66,13,30
136,35,33,73,11,30
136,36,36,79,8,30
136,37,38,82,7,30
136,38,39,86,8,30
136,39,40,87,7,30
136,40,45,94,15,30
136,41,48,97,18,30
136,42,49,100,21,30
136,43,52,104,22,30
136,44,51,105,19,30
136,45,52,107,16,30
136,46,53,109,12,30
136,47,54,110,11,30
136,48,55,111,12,30
136,49,58,112,14,30
136,50,59,115,14,30
136,51,61,118,15,30
136,52,60,119,13,30
136,53,62,121,13,30
136,54,62,125,11,30
136,55,64,127,13,30
136,56,68,133,17,1
136,57,69,134,18,1
136,58,69,136,20,1
136,59,71,138,22,1
136,60,71,140,23,1
136,61,71,140,24,1
136,62,71,140,24,1
136,63,70,141,19,1
136,64,69,142,9,1
136,65,68,142,5,1
136,66,69,142,9,1
136,67,71,143,15,1
136,68,74,146,18,1
136,69,77,148,20,1
136,70,78,150,16,1
136,71,78,148,13,1
136,72,85,151,15,1
136,73,90,151,21,1
136,74,95,150,33,1
136,75,91,138,42,1
136,76,71,111,40,30
136,77,41,74,27,30
136,78,15,43,18,6
136,79,4,24,23,6
136,80,13,20,46,6
136,81,14,17,52,6
136,82,20,20,46,6
136,83,35,33,47,11
136,84,57,53,54,30
136,85,79,72,62,14
136,86,93,86,68,14
136,87,99,91,70,14
136,88,96,90,68,14
136,89,89,86,67,14
136,90,77,79,68,14
136,91,64,70,70,14
136,92,50,60,72,19
136,93,37,52,75,19
136,94,27,46,78,19
136,95,23,42,82,19
136,96,16,33,77,19
136,97,19,33,82,19
136,98,20,33,86,19
136,99,20,35,94,19
136,100,21,35,100,19
136,101,20,35,104,19
136,102,17,33,108,19
136,103,16,33,111,19
136,104,21,38,118,19
136,105,20,39,116,19
136,106,19,41,116,19
136,107,19,41,114,19
136,108,18,43,110,19
136,109,18,43,107,19
136,110,18,44,105,19
136,111,19,44,108,19
136,112,19,43,115,19
136,113,22,44,120,19
136,114,24,46,122,19
136,115,25,48,124,0
136,116,27,50,126,0
136,117,26,52,127,0
136,118,26,52,127,0
136,119,25,52,129,0
136,120,27,54,131,0
136,121,27,56,134,0
136,122,29,58,136,0
136,123,29,61,138,0
136,124,31,63,140,0
136,125,31,64,143,0
136,126,31,64,143,0
136,127,32,63,145,0
136,128,36,63,152,0
136,129,37,62,154,0
136,130,36,63,154,0
136,131,37,64,155,0
136,132,35,65,155,0
136,133,36,66,156,0
136,134,35,66,156,0
136,135,35,66,156,0
136,136,35,69,158,0
136,137,36,70,159,0
136,138,36,72,160,0
136,139,37,73,161,0
136,140,36,73,161,0
136,141,35,72,160,0
136,142,31,71,158,0
136,143,30,70,155,0
136,144,33,74,153,0
136,145,35,74,151,0
136,146,36,75,152,0
136,147,37,76,153,0
136,148,38,77,154,0
136,149,39,78,155,0
136,150,39,78,155,0
136,151,40,79,156,0
136,152,40,79,156,0
136,153,38,77,154,0
136,154,38,77,154,0
136,155,39,78,155,0
136,156,38,77,154,0
136,157,36,75,152,0
136,158,37,76,153,0
136,159,42,81,158,0
137,0,52,71,104,28
137,1,51,70,102,28
137,2,49,68,98,28
137,3,46,66,93,28
137,4,44,64,89,28
137,5,43,64,85,28
137,6,42,63,82,28
137,7,42,63,80,28
137,8,43,65,79,28
137,9,40,62,76,28
137,10,35,57,70,28
137,11,31,53,66,18
137,12,28,50,63,18
137,13,26,48,61,18
137,14,23,45,59,18
137,15,23,42,59,18
137,16,17,33,58,18
137,17,15,29,56,18
137,18,12,26,55,18
137,19,10,24,53,18
137,20,9,22,54,18
137,21,8,21,53,18
137,22,9,20,50,18
137,23,8,19,47,18
137,24,6,18,44,6
137,25,6,19,38,6
137,26,4,16,30,6
137,27,1,14,23,6
137,28,0,12,15,6
137,29,1,15,15,6
137,30,11,23,19,6
137,31,14,32,16,6
137,32,19,50,16,6
137,33,20,58,11,30
137,34,27,66,13,30
137,35,32,72,12,30
137,36,34,77,8,30
137,37,36,79,7,30
137,38,36,82,9,30
137,39,38,84,11,30
137,40,42,89,17,30
137,41,45,92,20,30
137,42,46,97,22,30
137,43,49,100,23,30
137,44,50,102,20,30
137,45,50,104,18,30
137,46,51,106,13,30
137,47,52,107,13,30
137,48,54,107,15,30
137,49,55,110,17,30
137,50,57,112,18,30
137,51,59,115,18,30
137,52,58,116,16,30
137,53,59,117,14,30
137,54,59,121,14,30
137,55,61,123,14,30
137,56,65,129,17,30
137,57,65,129,17,30
137,58,67,131,19,30
137,59,66,133,20,1
137,60,67,133,23,1
137,61,67,135,24,1
137,62,68,136,25,1
137,63,68,137,21,1
137,64,70,141,13,1
137,65,69,140,8,1
137,66,69,140,12,1
137,67,71,141,17,1
137,68,75,143,22,1
137,69,76,144,23,1
137,70,77,143,20,1
137,71,77,141,18,1
137,72,84,146,21,1
137,73,88,146,26,1
137,74,91,142,37,1
137,75,83,129,41,1
137,76,62,101,38,30
137,77,34,64,26,30
137,78,13,38,19,6
137,79,4,23,29,6
137,80,13,24,54,6
137,81,12,20,59,6
137,82,16,21,53,6
137,83,25,29,54,6
137,84,41,44,59,19
137,85,56,59,66,19
137,86,66,67,69,14
137,87,68,72,71,14
137,88,59,65,65,14
137,89,54,61,67,19
137,90,45,57,69,19
137,91,34,50,73,19
137,92,25,44,77,19
137,93,16,39,81,19
137,94,9,35,86,19
137,95,7,32,89,19
137,96,14,32,94,19
137,97,17,32,97,19
137,98,18,33,100,19
137,99,18,35,105,19
137,100,19,35,110,19
137,101,19,35,112,19
137,102,17,34,114,19
137,103,17,34,114,19
137,104,20,39,118,19
137,105,21,40,117,19
137,106,21,41,114,19
137,107,19,42,110,19
137,108,19,43,105,19
137,109,19,45,102,19
137,110,19,46,101,19
137,111,19,45,104,19
137,112,20,44,116,19
137,113,21,44,122,19
137,114,23,46,124,19
137,115,24,50,127,0
137,116,25,51,126,0
137,117,26,52,127,0
137,118,25,53,127,0
137,119,25,53,127,0
137,120,26,56,129,0
137,121,27,56,132,0
137,122,27,59,134,0
137,123,29,61,136,0
137,124,30,63,140,0
137,125,31,64,141,0
137,126,31,64,141,0
137,127,32,63,145,0
137,128,36,63,152,0
137,129,37,62,155,0
137,130,36,62,155,0
137,131,37,63,156,0
137,132,35,64,156,0
137,133,36,66,156,0
137,134,35,66,156,0
137,135,35,66,156,0
137,136,35,69,158,0
137,137,35,69,158,0
137,138,36,72,160,0
137,139,37,73,161,0
137,140,36,73,161,0
137,141,35,72,160,0
137,142,32,72,159,0
137,143,31,71,156,0
137,144,33,72,151,0
137,145,34,73,150,0
137,146,34,73,150,0
137,147,35,74,151,0
137,148,36,75,152,0
137,149,37,76,153,0
137,150,37,76,153,0
137,151,38,77,154,0
137,152,38,77,154,0
137,153,36,75,152,0
137,154,36,75,152,0
137,155,37,76,153,0
137,156,36,75,152,0
137,157,33,72,149,0
137,158,35,74,151,0
137,159,40,79,156,0
138,0,53,72,105,28
138,1,51,70,103,28
138,2,48,67,99,28
138,3,46,66,93,28
138,4,44,64,89,28
138,5,42,63,84,28
138,6,42,63,82,28
138,7,42,63,80,28
138,8,43,65,79,28
138,9,40,62,76,28
138,10,35,57,70,28
138,11,31,53,66,18
138,12,28,50,63,18
138,13,25,47,60,18
138,14,22,44,58,18
138,15,22,41,58,18
138,16,18,34,59,18
138,17,16,30,59,18
138,18,13,26,58,18
138,19,11,24,56,18
138,20,10,23,55,18
138,21,9,22,54,18
138,22,10,21,51,18
138,23,8,19,47,18
138,24,6,18,42,6
138,25,6,19,38,6
138,26,4,16,30,6
138,27,1,14,23,6
138,28,0,13,16,6
138,29,2,17,14,6
138,30,12,25,18,6
138,31,15,33,17,6
138,32,20,51,17,6
138,33,21,58,14,30
138,34,25,65,13,30
138,35,29,70,12,30
138,36,31,73,9,30
138,37,33,76,7,30
138,38,33,78,9,30
138,39,34,79,10,30
138,40,38,83,16,30
138,41,41,86,21,30
138,42,44,91,23,30
138,43,46,93,23,30
138,44,47,95,19,30
138,45,47,99,17,30
138,46,49,102,14,30
138,47,51,104,14,30
138,48,50,104,16,30
138,49,52,106,18,30
138,50,54,109,18,30
138,51,54,111,17,30
138,52,54,111,16,30
138,53,55,112,15,30
138,54,57,115,15,30
138,55,59,117,15,30
138,56,58,119,15,30
138,57,59,120,16,30
138,58,60,121,17,30
138,59,60,123,18,30
138,60,62,125,21,30
138,61,64,127,23,30
138,62,65,128,24,30
138,63,66,129,22,30
138,64,69,134,14,1
138,65,70,134,12,1
138,66,71,134,17,1
138,67,73,135,24,1
138,68,75,136,32,1
138,69,76,137,33,1
138,70,76,135,29,1
138,71,75,132,27,1
138,72,80,136,29,1
138,73,83,135,34,1
138,74,83,129,39,1
138,75,73,113,42,30
138,76,52,84,35,30
138,77,28,54,27,30
138,78,12,33,26,6
138,79,7,25,37,6
138,80,12,26,61,19
138,81,11,22,67,19
138,82,11,23,63,19
138,83,17,27,62,19
138,84,25,34,63,19
138,85,32,42,67,19
138,86,35,46,66,19
138,87,35,46,66,19
138,88,28,40,62,19
138,89,24,40,66,19
138,90,18,37,70,19
138,91,12,34,75,19
138,92,8,31,81,19
138,93,4,30,87,19
138,94,1,29,92,19
138,95,3,28,95,19
138,96,14,32,104,19
138,97,16,32,107,19
138,98,18,34,109,19
138,99,18,36,112,19
138,100,19,37,113,19
138,101,19,36,114,19
138,102,19,36,114,19
138,103,18,36,112,19
138,104,22,40,116,19
138,105,22,40,112,19
138,106,22,41,109,19
138,107,22,43,106,19
138,108,22,44,102,19
138,109,23,46,100,19
138,110,23,46,98,19
138,111,21,46,103,19
138,112,21,45,117,19
138,113,20,45,125,19
138,114,22,48,125,0
138,115,24,50,127,0
138,116,26,52,127,0
138,117,26,54,128,0
138,118,26,54,127,0
138,119,26,54,127,0
138,120,26,56,128,0
138,121,27,57,130,0
138,122,28,60,135,0
138,123,30,62,137,0
138,124,31,63,140,0
138,125,32,64,141,0
138,126,32,63,143,0
138,127,32,63,146,0
138,128,36,63,154,0
138,129,37,61,157,0
138,130,36,62,157,0
138,131,37,63,158,0
138,132,35,64,158,0
138,133,36,65,157,0
138,134,35,66,157,0
138,135,35,66,157,0
138,136,34,68,157,0
138,137,34,68,157,0
138,138,35,71,159,0
138,139,36,72,160,0
138,140,35,73,158,0
138,141,35,73,158,0
138,142,33,73,158,0
138,143,33,74,156,0
138,144,32,71,150,0
138,145,33,70,148,0
138,146,34,71,149,0
138,147,34,71,149,0
138,148,35,72,150,0
138,149,36,73,151,0
138,150,36,73,151,0
138,151,37,74,152,0
138,152,36,73,151,0
138,153,35,72,150,0
138,154,35,72,150,0
138,155,36,73,151,0
138,156,34,71,149,0
138,157,32,69,147,0
138,158,34,71,149,0
138,159,38,75,153,0
139,0,53,72,105,28
139,1,51,70,102,28
139,2,48,67,97,28
139,3,45,65,92,28
139,4,43,63,88,28
139,5,42,63,84,28
139,6,42,63,82,28
139,7,43,64,81,28
139,8,43,65,79,28
139,9,39,61,75,28
139,10,34,56,69,18
139,11,30,52,65,18
139,12,28,50,63,18
139,13,25,47,60,18
139,14,22,44,58,18
139,15,22,41,58,18
139,16,18,34,59,18
139,17,16,30,59,18
139,18,13,26,58,18
139,19,11,24,56,18
139,20,10,23,55,18
139,21,10,23,55,18
139,22,10,21,51,18
139,23,9,20,48,18
139,24,6,18,42,6
139,25,5,18,37,6
139,26,5,17,31,6
139,27,2,15,23,6
139,28,0,14,15,6
139,29,4,19,16,6
139,30,14,27,20,6
139,31,17,35,19,6
139,32,21,52,18,6
139,33,21,58,14,30
139,34,24,64,12,30
139,35,27,68,12,30
139,36,28,70,7,30
139,37,29,71,7,30
139,38,29,74,9,30
139,39,30,75,10,30
139,40,33,77,14,30
139,41,36,80,19,30
139,42,38,84,20,30
139,43,40,86,21,30
139,44,42,89,17,30
139,45,44,92,16,30
139,46,44,96,13,30
139,47,46,98,13,30
139,48,46,100,16,30
139,49,47,102,18,30
139,50,49,105,18,30
139,51,50,106,17,30
139,52,50,106,15,30
139,53,51,108,14,30
139,54,53,110,15,30
139,55,55,112,15,30
139,56,52,112,12,30
139,57,53,113,13,30
139,58,54,114,14,30
139,59,56,116,16,30
139,60,58,118,20,30
139,61,61,121,23,30
139,62,63,123,27,30
139,63,65,125,25,30
139,64,68,125,18,30
139,65,68,125,18,30
139,66,69,125,24,30
139,67,71,126,33,30
139,68,72,126,40,1
139,69,72,125,43,1
139,70,70,122,40,30
139,71,68,120,37,30
139,72,67,116,34,30
139,73,68,115,37,30
139,74,67,108,40,30
139,75,56,93,41,30
139,76,38,67,36,30
139,77,20,44,31,6
139,78,12,31,37,6
139,79,13,29,52,6
139,80,11,26,65,19
139,81,10,24,69,19
139,82,10,25,68,19
139,83,13,26,68,19
139,84,16,30,69,19
139,85,18,32,69,19
139,86,17,33,69,19
139,87,16,32,68,19
139,88,15,33,73,19
139,89,14,33,76,19
139,90,11,31,81,19
139,91,9,32,86,19
139,92,8,32,92,19
139,93,8,33,99,19
139,94,7,34,103,19
139,95,10,34,108,19
139,96,15,34,111,19
139,97,18,34,112,19
139,98,19,36,114,19
139,99,20,37,115,19
139,100,21,39,115,19
139,101,21,39,115,19
139,102,20,38,112,19
139,103,20,38,112,19
139,104,22,40,112,19
139,105,22,41,110,19
139,106,23,42,108,19
139,107,23,43,106,19
139,108,23,45,105,19
139,109,24,46,104,19
139,110,24,46,103,19
139,111,22,46,108,19
139,112,22,46,120,19
139,113,21,46,126,19
139,114,23,48,128,0
139,115,25,51,128,0
139,116,25,52,129,0
139,117,26,54,128,0
139,118,26,54,128,0
139,119,26,54,128,0
139,120,27,57,130,0
139,121,28,58,131,0
139,122,30,59,135,0
139,123,30,62,139,0
139,124,32,63,143,0
139,125,33,64,144,0
139,126,33,64,146,0
139,127,35,62,149,0
139,128,37,62,155,0
139,129,37,61,157,0
139,130,36,62,157,0
139,131,37,63,158,0
139,132,35,64,158,0
139,133,36,65,159,0
139,134,35,66,157,0
139,135,35,66,157,0
139,136,33,67,156,0
139,137,33,67,156,0
139,138,33,69,157,0
139,139,34,70,158,0
139,140,34,72,157,0
139,141,35,73,158,0
139,142,34,74,159,0
139,143,36,74,157,0
139,144,33,70,150,0
139,145,34,71,149,0
139,146,34,71,149,0
139,147,34,71,149,0
139,148,35,72,150,0
139,149,35,72,150,0
139,150,36,73,151,0
139,151,36,73,151,0
139,152,35,72,150,0
139,153,34,71,149,0
139,154,34,71,149,0
139,155,35,72,150,0
139,156,33,70,148,0
139,157,31,68,146,0
139,158,33,70,148,0
139,159,37,74,152,0
140,0,54,73,106,28
140,1,51,70,103,28
140,2,48,67,99,28
140,3,44,64,91,28
140,4,42,62,87,28
140,5,42,63,84,28
140,6,43,64,83,28
140,7,43,64,81,28
140,8,42,64,78,28
140,9,39,61,75,28
140,10,34,56,69,18
140,11,30,52,65,18
140,12,27,49,62,18
140,13,25,47,60,18
140,14,22,44,58,18
140,15,21,39,59,18
140,16,18,34,60,18
140,17,16,30,59,18
140,18,13,26,58,18
140,19,11,24,56,18
140,20,10,23,57,18
140,21,10,23,55,18
140,22,10,21,51,18
140,23,9,20,48,18
140,24,5,17,41,6
140,25,5,18,37,6
140,26,5,17,31,6
140,27,2,15,23,6
140,28,1,15,16,6
140,29,5,20,15,6
140,30,15,28,19,6
140,31,19,38,19,6
140,32,22,53,19,6
140,33,20,59,14,30
140,34,23,63,13,30
140,35,25,66,10,30
140,36,25,66,6,30
140,37,26,68,5,30
140,38,26,70,7,30
140,39,27,71,10,30
140,40,30,74,15,30
140,41,32,76,17,30
140,42,34,78,19,30
140,43,36,80,19,30
140,44,37,82,15,30
140,45,39,85,13,30
140,46,41,90,11,30
140,47,42,93,14,30
140,48,40,94,16,30
140,49,41,98,19,30
140,50,43,100,19,30
140,51,44,102,18,30
140,52,45,103,18,30
140,53,46,105,15,30
140,54,51,107,16,30
140,55,53,110,16,30
140,56,55,112,17,30
140,57,55,112,17,30
140,58,57,114,19,30
140,59,59,116,21,30
140,60,62,119,25,30
140,61,64,121,27,30
140,62,66,122,31,30
140,63,68,123,30,30
140,64,69,120,27,30
140,65,68,117,28,30
140,66,66,113,35,30
140,67,63,108,39,30
140,68,60,105,46,30
140,69,57,102,47,30
140,70,52,96,43,30
140,71,49,92,39,30
140,72,43,86,33,30
140,73,43,83,33,30
140,74,42,77,35,30
140,75,35,65,37,30
140,76,22,48,37,6
140,77,13,32,39,6
140,78,11,26,49,6
140,79,14,28,63,19
140,80,9,24,67,19
140,81,8,25,71,19
140,82,9,26,72,19
140,83,11,28,74,19
140,84,13,30,76,19
140,85,14,30,79,19
140,86,14,30,79,19
140,87,13,29,80,19
140,88,15,32,86,19
140,89,15,32,88,19
140,90,13,32,90,19
140,91,12,32,93,19
140,92,13,34,99,19
140,93,14,35,102,19
140,94,16,36,105,19
140,95,17,37,108,19
140,96,17,34,112,19
140,97,18,35,113,19
140,98,20,37,115,19
140,99,21,39,115,19
140,100,22,40,114,19
140,101,22,40,112,19
140,102,21,41,110,19
140,103,20,40,109,19
140,104,21,41,110,19
140,105,21,42,109,19
140,106,22,43,110,19
140,107,23,44,111,19
140,108,24,44,113,19
140,109,25,45,114,19
140,110,25,45,114,19
140,111,24,46,119,19
140,112,23,46,126,19
140,113,23,48,132,0
140,114,24,49,133,0
140,115,26,51,133,0
140,116,27,52,132,0
140,117,27,53,130,0
140,118,26,53,130,0
140,119,26,53,130,0
140,120,28,55,132,0
140,121,29,56,135,0
140,122,31,58,139,0
140,123,33,61,144,0
140,124,34,62,146,0
140,125,35,63,147,0
140,126,35,62,149,0
140,127,35,62,153,0
140,128,37,61,157,0
140,129,37,61,159,0
140,130,36,62,157,0
140,131,37,63,158,0
140,132,35,64,158,0
140,133,36,65,159,0
140,134,35,66,157,0
140,135,35,66,157,0
140,136,32,66,155,0
140,137,32,66,155,0
140,138,32,68,154,0
140,139,32,68,154,0
140,140,32,70,155,0
140,141,34,72,157,0
140,142,33,74,156,0
140,143,35,73,154,0
140,144,35,72,152,0
140,145,36,72,150,0
140,146,36,72,150,0
140,147,36,72,150,0
140,148,37,73,151,0
140,149,37,73,151,0
140,150,37,73,151,0
140,151,37,73,151,0
140,152,36,72,150,0
140,153,35,71,149,0
140,154,35,71,149,0
140,155,36,72,150,0
140,156,34,70,148,0
140,157,32,68,146,0
140,158,34,70,148,0
140,159,38,74,152,0
141,0,54,73,106,28
141,1,52,71,103,28
141,2,48,67,97,28
141,3,44,64,91,28
141,4,42,62,87,28
141,5,42,63,84,28
141,6,43,64,83,28
141,7,44,65,82,28
141,8,42,64,78,28
141,9,38,60,74,28
141,10,34,56,69,18
141,11,30,52,65,18
141,12,27,49,62,18
141,13,24,46,59,18
141,14,21,43,57,18
141,15,21,39,59,18
141,16,18,34,60,18
141,17,16,30,59,18
141,18,13,26,58,18
141,19,11,24,56,18
141,20,10,23,57,18
141,21,9,22,54,18
141,22,10,21,51,18
141,23,8,19,47,18
141,24,5,17,41,6
141,25,5,18,35,6
141,26,5,17,29,6
141,27,3,16,22,6
141,28,2,16,16,6
141,29,7,22,17,6
141,30,17,30,21,6
141,31,19,40,21,6
141,32,20,54,19,6
141,33,20,59,14,30
141,34,22,62,12,30
141,35,23,63,10,30
141,36,24,65,7,30
141,37,25,66,6,30
141,38,24,68,7,30
141,39,26,70,11,30
141,40,27,70,14,30
141,41,29,72,18,30
141,42,31,74,20,30
141,43,31,75,16,30
141,44,32,76,13,30
141,45,34,79,10,30
141,46,36,84,10,30
141,47,37,88,11,30
141,48,36,90,14,30
141,49,37,94,17,30
141,50,40,97,18,30
141,51,42,99,18,30
141,52,43,101,17,30
141,53,45,103,18,30
141,54,48,107,17,30
141,55,53,109,18,30
141,56,58,114,23,30
141,57,59,116,22,30
141,58,61,116,23,30
141,59,62,117,26,30
141,60,63,118,27,30
141,61,62,116,28,30
141,62,61,115,27,30
141,63,64,114,29,30
141,64,62,106,27,30
141,65,59,100,30,30
141,66,53,93,33,30
141,67,45,84,37,30
141,68,39,77,40,30
141,69,33,69,41,30
141,70,27,63,37,30
141,71,23,59,33,30
141,72,19,55,29,6
141,73,17,51,27,6
141,74,17,46,28,6
141,75,15,40,34,6
141,76,10,30,39,6
141,77,6,22,47,6
141,78,8,20,60,6
141,79,11,24,69,19
141,80,9,23,68,19
141,81,8,25,71,19
141,82,11,27,76,19
141,83,13,29,80,19
141,84,14,31,83,19
141,85,15,32,88,19
141,86,15,31,90,19
141,87,15,31,91,19
141,88,13,28,93,19
141,89,13,28,93,19
141,90,13,28,93,19
141,91,13,28,95,19
141,92,14,29,96,19
141,93,16,31,98,19
141,94,18,33,98,19
141,95,17,34,103,19
141,96,18,36,112,19
141,97,18,37,114,19
141,98,19,38,114,19
141,99,21,41,114,19
141,100,22,42,113,19
141,101,22,42,111,19
141,102,21,42,109,19
141,103,21,42,109,19
141,104,21,42,109,19
141,105,22,42,111,19
141,106,23,43,114,19
141,107,24,43,119,19
141,108,25,44,121,19
141,109,26,45,124,19
141,110,27,45,127,19
141,111,25,45,131,0
141,112,25,47,133,0
141,113,24,48,136,0
141,114,25,49,135,0
141,115,27,52,136,0
141,116,28,53,135,0
141,117,28,53,133,0
141,118,27,54,133,0
141,119,26,53,132,0
141,120,28,55,134,0
141,121,30,57,138,0
141,122,32,58,142,0
141,123,34,60,147,0
141,124,35,62,151,0
