X,Y,R,G,B,Assignments
128,143,36,80,153,5
128,144,36,83,155,5
128,145,36,83,155,5
128,146,37,84,156,5
128,147,38,85,157,5
128,148,38,85,157,5
128,149,38,86,160,5
128,150,39,87,161,5
128,151,39,87,161,5
128,152,41,89,163,9
128,153,42,90,164,9
128,154,43,91,165,9
128,155,41,91,164,9
128,156,41,91,164,9
128,157,42,92,165,9
128,158,44,94,167,9
128,159,46,96,169,9
129,0,56,75,108,29
129,1,59,78,110,29
129,2,52,71,101,29
129,3,44,64,91,29
129,4,45,65,90,29
129,5,45,66,87,29
129,6,44,65,84,29
129,7,46,67,84,29
129,8,44,66,80,29
129,9,41,63,77,29
129,10,36,58,71,29
129,11,32,54,67,26
129,12,29,51,64,26
129,13,27,49,62,26
129,14,24,46,60,26
129,15,24,43,58,26
129,16,20,37,55,26
129,17,16,31,52,26
129,18,12,27,50,26
129,19,12,27,50,26
129,20,12,26,52,26
129,21,9,23,50,26
129,22,9,20,48,26
129,23,10,22,48,26
129,24,8,20,44,26
129,25,10,22,44,26
129,26,7,18,36,4
129,27,3,15,29,4
129,28,2,15,23,4
129,29,0,13,16,4
129,30,5,16,18,4
129,31,14,32,20,4
129,32,21,51,17,20
129,33,35,72,21,20
129,34,46,86,24,20
129,35,53,95,23,20
129,36,61,106,21,20
129,37,64,114,19,8
129,38,66,118,17,8
129,39,69,125,18,8
129,40,68,125,18,8
129,41,71,130,20,8
129,42,75,137,26,8
129,43,78,142,28,8
129,44,79,147,28,8
129,45,80,148,25,8
129,46,81,152,24,8
129,47,82,153,23,8
129,48,84,157,24,8
129,49,84,160,25,8
129,50,86,163,25,8
129,51,89,163,24,8
129,52,90,165,23,8
129,53,91,166,22,8
129,54,95,169,22,8
129,55,98,170,22,8
129,56,100,172,24,8
129,57,102,172,22,8
129,58,103,173,23,22
129,59,105,173,26,22
129,60,107,175,28,22
129,61,108,176,31,22
129,62,109,177,32,22
129,63,109,177,28,22
129,64,110,180,22,22
129,65,109,181,21,22
129,66,110,181,27,22
129,67,108,180,32,22
129,68,108,180,36,22
129,69,109,181,35,22
129,70,109,182,31,22
129,71,109,183,26,22
129,72,109,184,19,22
129,73,110,183,16,22
129,74,113,184,18,22
129,75,114,181,24,22
129,76,111,174,31,22
129,77,105,164,36,8
129,78,84,138,24,8
129,79,55,101,29,20
129,80,19,49,47,30
129,81,12,28,53,4
129,82,11,15,26,4
129,83,27,18,9,30
129,84,63,38,7,30
129,85,114,73,17,1
129,86,171,114,33,1
129,87,211,144,40,25
129,88,234,158,38,25
129,89,245,164,29,3
129,90,248,169,25,3
129,91,243,169,20,3
129,92,236,169,18,3
129,93,234,170,20,3
129,94,228,171,20,3
129,95,226,168,24,3
129,96,228,161,31,25
129,97,225,156,35,25
129,98,219,153,31,25
129,99,211,149,30,25
129,100,202,145,29,25
129,101,191,141,30,25
129,102,178,135,30,25
129,103,167,131,35,1
129,104,154,124,38,1
129,105,142,118,44,1
129,106,129,110,51,1
129,107,119,105,58,1
129,108,112,102,66,1
129,109,104,97,69,1
129,110,96,91,71,1
129,111,85,85,75,21
129,112,69,78,83,21
129,113,60,74,87,21
129,114,53,66,83,21
129,115,45,60,81,21
129,116,41,57,83,28
129,117,36,52,85,28
129,118,30,48,86,28
129,119,26,45,88,28
129,120,28,49,96,28
129,121,26,48,98,28
129,122,25,48,102,28
129,123,23,48,104,28
129,124,24,51,106,28
129,125,24,54,108,5
129,126,26,56,110,5
129,127,27,56,114,5
129,128,27,57,121,5
129,129,28,57,125,5
129,130,28,59,126,5
129,131,30,61,128,5
129,132,30,63,130,5
129,133,32,65,134,5
129,134,33,68,136,5
129,135,34,68,139,5
129,136,34,71,141,5
129,137,34,71,142,5
129,138,34,72,143,5
129,139,35,73,146,5
129,140,36,76,148,5
129,141,37,77,149,5
129,142,36,78,150,5
129,143,35,79,152,5
129,144,36,82,157,5
129,145,35,83,157,5
129,146,36,84,158,5
129,147,36,84,158,5
129,148,37,85,159,5
129,149,38,86,160,5
129,150,39,87,161,5
129,151,39,87,161,5
129,152,41,89,163,9
129,153,41,89,163,9
129,154,42,90,164,9
129,155,42,90,164,9
129,156,41,89,163,9
129,157,42,90,164,9
129,158,45,93,167,9
129,159,47,95,169,9
130,0,56,75,108,29
130,1,58,77,110,29
130,2,52,71,103,29
130,3,44,64,91,29
130,4,45,65,90,29
130,5,45,66,87,29
130,6,44,65,84,29
130,7,46,67,84,29
130,8,44,66,80,29
130,9,41,63,77,29
130,10,36,58,71,29
130,11,32,54,67,26
130,12,29,51,64,26
130,13,26,48,61,26
130,14,23,45,59,26
130,15,23,42,59,26
130,16,20,37,57,26
130,17,16,31,52,26
130,18,12,27,50,26
130,19,12,26,52,26
130,20,12,26,53,26
130,21,9,23,50,26
130,22,9,20,48,26
130,23,10,21,49,26
130,24,7,19,45,26
130,25,9,21,43,26
130,26,7,18,36,4
130,27,3,15,29,4
130,28,2,15,23,4
130,29,0,13,16,4
130,30,5,16,18,4
130,31,14,32,20,4
130,32,19,49,15,20
130,33,32,69,18,20
130,34,42,82,20,20
130,35,49,91,19,20
130,36,57,102,19,20
130,37,61,108,16,20
130,38,62,112,13,20
130,39,64,119,15,8
130,40,64,121,16,8
130,41,67,126,18,8
130,42,70,132,23,8
130,43,73,137,25,8
130,44,73,140,24,8
130,45,75,143,24,8
130,46,76,146,22,8
130,47,77,148,20,8
130,48,80,151,21,8
130,49,82,153,21,8
130,50,84,156,22,8
130,51,86,158,22,8
130,52,87,159,21,8
130,53,88,161,20,8
130,54,91,162,20,8
130,55,93,165,21,8
130,56,95,167,21,8
130,57,97,166,21,8
130,58,98,167,22,8
130,59,99,168,23,8
130,60,100,169,24,8
130,61,102,171,28,8
130,62,103,172,29,22
130,63,103,172,27,22
130,64,104,174,23,22
130,65,102,175,23,22
130,66,103,175,29,22
130,67,103,174,32,22
130,68,103,174,36,22
130,69,103,176,35,22
130,70,103,177,30,22
130,71,104,177,25,22
130,72,108,182,23,22
130,73,107,179,19,22
130,74,108,177,22,22
130,75,111,176,30,22
130,76,108,169,39,22
130,77,98,155,40,8
130,78,72,124,24,8
130,79,44,84,22,20
130,80,15,39,39,30
130,81,11,22,44,4
130,82,15,14,22,4
130,83,34,22,10,30
130,84,75,46,12,20
130,85,126,84,26,1
130,86,180,123,42,1
130,87,218,150,49,25
130,88,233,161,43,3
130,89,239,164,36,3
130,90,240,166,31,3
130,91,234,165,26,3
130,92,226,163,24,25
130,93,220,162,26,25
130,94,213,161,26,25
130,95,208,157,30,25
130,96,205,149,36,25
130,97,199,145,39,25
130,98,191,138,36,25
130,99,182,132,33,25
130,100,172,127,34,1
130,101,162,122,35,1
130,102,150,117,38,1
130,103,142,113,45,1
130,104,123,101,43,1
130,105,112,95,49,1
130,106,100,87,53,1
130,107,88,82,60,1
130,108,81,77,66,21
130,109,74,73,69,21
130,110,68,67,72,21
130,111,60,64,75,21
130,112,44,55,73,21
130,113,38,53,76,28
130,114,33,47,74,28
130,115,29,44,75,28
130,116,28,42,77,28
130,117,27,42,83,28
130,118,25,42,88,28
130,119,24,41,93,28
130,120,27,48,103,28
130,121,26,48,106,28
130,122,25,49,109,28
130,123,24,50,111,5
130,124,25,51,112,5
130,125,25,53,116,5
130,126,27,55,118,5
130,127,27,57,121,5
130,128,28,57,125,5
130,129,29,58,128,5
130,130,29,59,129,5
130,131,31,61,131,5
130,132,31,64,133,5
130,133,33,66,137,5
130,134,33,67,138,5
130,135,34,68,140,5
130,136,34,71,142,5
130,137,35,71,145,5
130,138,34,72,145,5
130,139,35,73,148,5
130,140,36,75,150,5
130,141,37,76,151,5
130,142,35,77,151,5
130,143,35,79,154,5
130,144,35,81,156,5
130,145,34,82,156,5
130,146,35,83,157,5
130,147,36,84,158,5
130,148,37,85,159,5
130,149,37,85,159,5
130,150,38,86,160,5
130,151,38,86,160,5
130,152,39,87,161,5
130,153,40,88,162,5
130,154,41,89,163,5
130,155,40,88,162,5
130,156,40,88,162,5
130,157,41,89,163,9
130,158,43,91,165,9
130,159,46,94,168,9
131,0,55,74,107,29
131,1,58,77,109,29
131,2,51,70,100,29
131,3,44,64,91,29
131,4,45,65,90,29
131,5,45,66,87,29
131,6,43,64,83,29
131,7,45,66,83,29
131,8,44,66,80,29
131,9,40,62,76,29
131,10,35,57,70,29
131,11,31,53,66,26
131,12,29,51,64,26
131,13,26,48,61,26
131,14,23,45,59,26
131,15,23,42,59,26
131,16,20,37,57,26
131,17,16,31,52,26
131,18,12,27,50,26
131,19,12,26,52,26
131,20,12,26,53,26
131,21,9,23,50,26
131,22,9,20,48,26
131,23,10,22,48,26
131,24,7,19,43,26
131,25,9,21,43,26
131,26,6,17,35,4
131,27,3,15,27,4
131,28,2,15,23,4
131,29,0,14,17,4
131,30,6,18,18,4
131,31,15,33,21,4
131,32,18,48,14,4
131,33,31,67,19,20
131,34,40,80,20,20
131,35,46,87,17,20
131,36,53,98,17,20
131,37,55,104,13,20
131,38,57,109,11,20
131,39,60,115,14,20
131,40,60,117,14,8
131,41,62,120,17,8
131,42,65,127,20,8
131,43,69,131,22,8
131,44,70,134,22,8
131,45,69,136,20,8
131,46,71,141,19,8
131,47,72,142,17,8
131,48,77,146,19,8
131,49,79,148,19,8
131,50,81,151,19,8
131,51,83,153,20,8
131,52,83,153,18,8
131,53,85,156,18,8
131,54,87,158,18,8
131,55,89,160,18,8
131,56,90,162,18,8
131,57,90,162,18,8
131,58,93,162,19,8
131,59,94,163,20,8
131,60,96,165,23,8
131,61,97,166,24,8
131,62,98,166,27,8
131,63,96,167,25,8
131,64,98,170,26,8
131,65,97,170,26,8
131,66,97,170,29,8
131,67,98,170,34,8
131,68,98,170,36,8
131,69,98,170,34,8
131,70,99,172,29,8
131,71,99,173,26,8
131,72,104,177,25,22
131,73,101,172,18,8
131,74,103,171,24,8
131,75,108,170,35,22
131,76,105,162,45,8
131,77,92,144,44,8
131,78,62,109,28,8
131,79,33,69,21,20
131,80,12,30,32,4
131,81,15,17,38,4
131,82,20,15,21,30
131,83,44,28,15,30
131,84,87,57,21,20
131,85,138,96,38,1
131,86,185,132,52,1
131,87,217,154,57,25
131,88,224,158,46,25
131,89,229,160,41,3
131,90,225,159,36,25
131,91,216,154,31,25
131,92,205,150,31,25
131,93,198,149,31,25
131,94,191,145,33,25
131,95,182,141,36,25
131,96,171,130,40,1
131,97,167,126,44,1
131,98,159,122,42,1
131,99,152,116,42,1
131,100,141,110,43,1
131,101,131,105,46,1
131,102,120,98,49,1
131,103,112,94,56,1
131,104,97,83,57,1
131,105,85,78,62,21
131,106,73,70,65,21
131,107,63,62,68,21
131,108,54,57,72,21
131,109,47,53,75,28
131,110,42,49,77,28
131,111,38,47,78,28
131,112,32,45,79,28
131,113,28,42,77,28
131,114,25,40,79,28
131,115,23,38,81,28
131,116,22,39,85,28
131,117,24,40,91,28
131,118,26,43,99,28
131,119,25,44,103,28
131,120,27,48,111,28
131,121,26,50,114,5
131,122,25,50,116,5
131,123,24,51,118,5
131,124,25,52,119,5
131,125,26,55,123,5
131,126,27,56,124,5
131,127,28,57,125,5
131,128,30,59,129,5
131,129,31,59,132,5
131,130,31,61,134,5
131,131,32,62,135,5
131,132,32,64,137,5
131,133,34,66,139,5
131,134,34,68,142,5
131,135,35,69,143,5
131,136,35,71,145,5
131,137,35,71,147,5
131,138,35,73,148,5
131,139,36,73,151,5
131,140,35,74,151,5
131,141,36,75,152,5
131,142,35,77,153,5
131,143,34,78,153,5
131,144,34,80,155,5
131,145,34,82,156,5
131,146,34,82,156,5
131,147,35,83,157,5
131,148,36,84,158,5
131,149,37,85,159,5
131,150,37,85,159,5
131,151,37,85,159,5
131,152,38,86,160,5
131,153,39,87,161,5
131,154,39,87,161,5
131,155,39,87,161,5
131,156,38,86,160,5
131,157,39,87,161,5
131,158,42,90,164,9
131,159,44,92,166,9
132,0,54,73,106,29
132,1,57,76,109,29
132,2,51,70,102,29
132,3,44,64,91,29
132,4,45,65,90,29
132,5,45,66,87,29
132,6,42,63,82,29
132,7,44,65,82,29
132,8,43,65,79,29
132,9,40,62,76,29
132,10,35,57,70,29
132,11,31,53,66,26
132,12,28,50,63,26
132,13,26,48,61,26
132,14,23,45,59,26
132,15,22,41,58,26
132,16,20,37,57,26
132,17,16,31,54,26
132,18,12,26,52,26
132,19,12,26,52,26
132,20,12,26,53,26
132,21,9,23,50,26
132,22,9,20,48,26
132,23,10,21,49,26
132,24,6,18,44,26
132,25,8,20,42,26
132,26,6,18,34,4
132,27,3,15,27,4
132,28,2,15,23,4
132,29,0,14,17,4
132,30,6,18,18,4
132,31,15,33,21,4
132,32,19,49,15,20
132,33,31,67,19,20
132,34,39,79,19,20
132,35,44,85,15,20
132,36,50,94,15,20
132,37,54,100,12,20
132,38,55,104,12,20
132,39,59,111,13,20
132,40,58,112,14,20
132,41,60,116,17,8
132,42,63,121,19,8
132,43,64,125,21,8
132,44,65,129,19,8
132,45,67,131,17,8
132,46,67,135,16,8
132,47,69,137,16,8
132,48,75,141,18,8
132,49,77,143,20,8
132,50,79,145,21,8
132,51,80,146,20,8
132,52,81,148,19,8
132,53,82,149,18,8
132,54,85,152,20,8
132,55,87,155,20,8
132,56,86,157,19,8
132,57,86,157,17,8
132,58,87,158,18,8
132,59,88,159,19,8
132,60,89,160,22,8
132,61,91,162,24,8
132,62,92,162,27,8
132,63,91,163,27,8
132,64,92,166,27,8
132,65,92,166,29,8
132,66,93,166,33,8
132,67,93,166,35,8
132,68,93,165,37,8
132,69,94,167,36,8
132,70,94,168,31,8
132,71,95,168,25,8
132,72,97,169,21,8
132,73,96,164,19,8
132,74,100,164,26,8
132,75,105,165,41,8
132,76,101,153,52,8
132,77,84,131,50,8
132,78,55,97,33,20
132,79,28,58,24,20
132,80,14,25,31,4
132,81,19,16,37,4
132,82,27,16,22,30
132,83,52,32,21,30
132,84,96,66,32,1
132,85,144,105,50,1
132,86,184,135,59,1
132,87,206,151,60,25
132,88,211,152,50,25
132,89,210,152,45,25
132,90,203,149,41,25
132,91,193,141,39,25
132,92,181,137,40,25
132,93,173,134,43,1
132,94,163,129,42,1
132,95,152,123,47,1
132,96,139,114,50,1
132,97,132,111,56,1
132,98,127,105,56,1
132,99,119,100,57,1
132,100,109,93,59,1
132,101,99,84,61,1
132,102,85,75,63,21
132,103,75,70,67,21
132,104,62,61,69,21
132,105,55,56,76,21
132,106,46,51,80,28
132,107,38,46,83,28
132,108,32,43,88,28
132,109,30,42,92,28
132,110,28,41,94,28
132,111,25,41,93,28
132,112,28,41,93,28
132,113,27,40,92,28
132,114,24,40,92,28
132,115,23,38,93,28
132,116,23,39,98,28
132,117,23,41,103,28
132,118,25,44,110,28
132,119,27,47,116,28
132,120,26,49,119,5
132,121,26,50,122,5
132,122,25,51,125,5
132,123,26,54,128,5
132,124,27,55,129,5
132,125,27,57,130,5
132,126,27,57,130,5
132,127,28,58,131,5
132,128,32,59,136,5
132,129,32,59,136,5
132,130,32,61,137,5
132,131,34,63,139,5
132,132,33,65,142,5
132,133,35,67,144,5
132,134,35,68,145,5
132,135,35,68,147,5
132,136,35,71,149,5
132,137,35,71,149,5
132,138,35,72,150,5
132,139,36,73,153,5
132,140,35,74,153,5
132,141,36,75,154,5
132,142,35,76,155,5
132,143,34,77,155,5
132,144,34,80,155,5
132,145,34,80,155,5
132,146,34,80,155,5
132,147,35,81,156,5
132,148,36,82,157,5
132,149,37,83,158,5
132,150,37,83,158,5
132,151,38,84,159,5
132,152,37,83,158,5
132,153,38,84,159,5
132,154,39,85,160,5
132,155,38,84,159,5
132,156,38,84,159,5
132,157,39,85,160,5
132,158,41,87,162,5
132,159,43,89,164,9
133,0,53,72,105,29
133,1,56,75,107,29
133,2,51,70,100,29
133,3,44,64,91,29
133,4,45,65,90,29
133,5,45,66,87,29
133,6,42,63,82,29
133,7,43,64,81,29
133,8,43,65,79,29
133,9,39,61,75,29
133,10,35,57,70,29
133,11,31,53,66,26
133,12,28,50,63,26
133,13,25,47,60,26
133,14,22,44,58,26
133,15,22,41,58,26
133,16,20,37,57,26
133,17,16,31,54,26
133,18,12,26,52,26
133,19,12,26,52,26
133,20,12,26,53,26
133,21,9,23,50,26
133,22,9,20,48,26
133,23,10,21,49,26
133,24,6,18,44,26
133,25,8,20,42,26
133,26,6,18,34,4
133,27,3,15,27,4
133,28,2,15,21,4
133,29,0,14,15,4
133,30,7,19,17,4
133,31,16,34,22,4
133,32,19,49,15,20
133,33,30,66,18,20
133,34,38,77,20,20
133,35,42,83,15,20
133,36,47,91,14,20
133,37,49,97,11,20
133,38,51,102,10,20
133,39,56,107,14,20
133,40,54,108,14,20
133,41,56,111,17,20
133,42,58,115,18,20
133,43,59,119,19,8
133,44,60,121,17,8
133,45,61,125,15,8
133,46,64,128,14,8
133,47,66,131,15,8
133,48,70,133,16,8
133,49,72,135,18,8
133,50,75,139,19,8
133,51,76,140,18,8
133,52,77,141,18,8
133,53,77,143,17,8
133,54,80,147,18,8
133,55,82,149,18,8
133,56,81,151,18,8
133,57,81,151,16,8
133,58,82,152,17,8
133,59,83,153,18,8
133,60,85,155,22,8
133,61,85,157,23,8
133,62,86,157,25,8
133,63,85,158,25,8
133,64,86,162,27,8
133,65,86,162,28,8
133,66,86,162,30,8
133,67,86,161,32,8
133,68,87,162,35,8
133,69,87,163,31,8
133,70,90,164,27,8
133,71,91,164,23,8
133,72,92,164,18,8
133,73,91,158,16,8
133,74,96,159,28,8
133,75,101,158,43,8
133,76,93,142,51,8
133,77,74,117,48,8
133,78,44,82,33,20
133,79,21,46,24,30
133,80,15,21,33,4
133,81,21,16,38,4
133,82,30,19,27,30
133,83,54,36,26,30
133,84,96,69,40,1
133,85,139,105,57,1
133,86,170,129,63,1
133,87,184,139,58,1
133,88,187,140,52,25
133,89,184,139,48,25
133,90,175,133,47,1
133,91,162,125,44,1
133,92,152,119,48,1
133,93,142,117,53,1
133,94,131,110,53,1
133,95,120,103,57,1
133,96,108,98,63,1
133,97,101,94,68,1
133,98,94,87,68,1
133,99,86,80,68,21
133,100,75,71,68,21
133,101,63,62,68,21
133,102,51,52,70,28
133,103,42,46,75,28
133,104,33,38,76,28
133,105,29,37,84,28
133,106,25,37,89,28
133,107,21,36,93,28
133,108,18,36,98,28
133,109,19,38,104,28
133,110,20,41,108,28
133,111,22,41,107,28
133,112,21,39,101,28
133,113,24,40,102,28
133,114,23,41,105,28
133,115,23,41,107,28
133,116,22,41,109,28
133,117,23,42,111,28
133,118,25,45,116,28
133,119,25,47,122,5
133,120,26,49,125,5
133,121,25,51,128,5
133,122,26,53,130,5
133,123,27,56,134,5
133,124,28,57,135,5
133,125,26,58,135,5
133,126,27,59,136,5
133,127,27,58,138,5
133,128,32,61,141,5
133,129,34,61,142,5
133,130,34,63,143,5
133,131,35,64,144,5
133,132,34,65,147,5
133,133,36,67,149,5
133,134,36,69,150,5
133,135,36,69,150,5
133,136,36,71,152,5
133,137,36,71,153,5
133,138,35,72,153,5
133,139,36,73,154,5
133,140,35,73,154,5
133,141,36,74,155,5
133,142,34,75,155,5
133,143,34,75,155,5
133,144,35,78,156,5
133,145,33,79,154,5
133,146,34,80,155,5
133,147,34,80,155,5
133,148,35,81,156,5
133,149,36,82,157,5
133,150,37,83,158,5
133,151,37,83,158,5
133,152,36,82,157,5
133,153,37,83,158,5
133,154,37,83,158,5
133,155,37,83,158,5
133,156,36,82,157,5
133,157,37,83,158,5
133,158,40,86,161,5
133,159,42,88,163,5
134,0,52,71,104,29
134,1,56,75,108,29
134,2,51,70,102,29
134,3,45,65,92,29
134,4,46,66,91,29
134,5,45,66,87,29
134,6,41,62,81,29
134,7,42,63,80,29
134,8,43,65,79,29
134,9,39,61,75,29
134,10,34,56,69,26
134,11,30,52,65,26
134,12,28,50,63,26
134,13,25,47,60,26
134,14,22,44,58,26
134,15,22,41,58,26
134,16,20,36,59,26
134,17,16,30,56,26
134,18,12,26,53,26
134,19,12,26,53,26
134,20,12,26,55,26
134,21,9,23,52,26
134,22,9,20,50,26
134,23,10,21,49,26
134,24,5,17,43,4
134,25,8,20,42,4
134,26,6,18,34,4
134,27,3,15,27,4
134,28,3,16,22,4
134,29,0,14,15,4
134,30,7,19,17,4
134,31,16,34,20,4
134,32,17,48,14,4
134,33,28,66,17,20
134,34,36,75,18,20
134,35,39,80,14,20
134,36,44,88,13,20
134,37,47,92,11,20
134,38,48,96,10,20
134,39,53,103,14,20
134,40,50,103,13,20
134,41,51,106,15,20
134,42,54,109,18,20
134,43,55,112,18,20
134,44,56,113,16,20
134,45,57,118,15,8
134,46,60,122,13,8
134,47,62,124,13,8
134,48,66,125,15,8
134,49,69,127,15,8
134,50,72,130,18,8
134,51,72,132,18,8
134,52,73,134,15,8
134,53,72,136,14,8
134,54,75,139,16,8
134,55,77,142,16,8
134,56,78,144,18,8
134,57,78,145,16,8
134,58,77,146,17,8
134,59,78,147,18,8
134,60,79,150,22,8
134,61,80,151,23,8
134,62,81,151,26,8
134,63,80,152,24,8
134,64,81,157,23,8
134,65,80,158,23,8
134,66,80,157,25,8
134,67,81,158,28,8
134,68,82,157,28,8
134,69,82,158,26,8
134,70,85,159,22,8
134,71,86,159,16,8
134,72,90,159,16,8
134,73,90,154,14,8
134,74,94,155,26,8
134,75,98,151,43,8
134,76,85,130,47,8
134,77,61,101,41,20
134,78,34,66,27,20
134,79,13,35,22,4
134,80,14,20,36,4
134,81,21,16,39,4
134,82,30,20,31,30
134,83,51,36,33,30
134,84,90,68,45,1
134,85,129,101,62,1
134,86,150,119,65,1
134,87,156,122,58,1
134,88,154,121,52,1
134,89,149,118,51,1
134,90,140,112,49,1
134,91,126,103,51,1
134,92,115,98,55,1
134,93,107,94,62,1
134,94,95,87,64,1
134,95,84,81,66,21
134,96,76,77,72,21
134,97,67,71,74,21
134,98,58,62,71,21
134,99,48,54,70,28
134,100,42,48,74,28
134,101,37,43,79,28
134,102,30,38,84,28
134,103,25,36,90,28
134,104,19,31,91,28
134,105,17,32,97,28
134,106,16,33,103,28
134,107,15,35,106,28
134,108,14,36,109,28
134,109,15,39,111,28
134,110,17,41,113,28
134,111,18,42,112,28
134,112,17,37,106,28
134,113,21,40,109,28
134,114,25,43,115,28
134,115,26,44,116,28
134,116,25,45,118,28
134,117,23,45,120,28
134,118,24,47,123,5
134,119,24,50,127,5
134,120,25,50,130,5
134,121,25,52,131,5
134,122,27,54,133,5
134,123,28,57,137,5
134,124,29,58,138,5
134,125,28,59,141,5
134,126,28,59,141,5
134,127,27,58,140,5
134,128,34,62,146,5
134,129,35,61,146,5
134,130,35,63,147,5
134,131,36,64,148,5
134,132,35,66,149,5
134,133,36,67,150,5
134,134,36,68,151,5
134,135,37,69,152,5
134,136,36,71,153,5
134,137,36,71,155,5
134,138,36,72,156,5
134,139,36,72,156,5
134,140,35,73,156,5
134,141,35,73,158,5
134,142,34,74,159,5
134,143,34,75,157,5
134,144,34,77,155,5
134,145,34,78,153,5
134,146,35,79,154,5
134,147,36,80,155,5
134,148,37,81,156,5
134,149,37,81,156,5
134,150,38,82,157,5
134,151,38,82,157,5
134,152,37,81,156,5
134,153,37,81,156,5
134,154,38,82,157,5
134,155,38,82,157,5
134,156,37,81,156,5
134,157,38,82,157,5
134,158,40,84,159,5
134,159,43,87,162,5
135,0,52,71,104,29
135,1,56,75,107,29
135,2,51,70,100,29
135,3,45,65,92,29
135,4,46,66,91,29
135,5,45,66,87,29
135,6,41,62,81,29
135,7,41,62,79,29
135,8,43,65,79,29
135,9,39,61,75,29
135,10,34,56,69,26
135,11,30,52,65,26
135,12,27,49,62,26
135,13,25,47,60,26
135,14,22,44,58,26
135,15,22,41,58,26
135,16,20,36,59,26
135,17,16,30,56,26
135,18,12,26,53,26
135,19,12,26,53,26
135,20,12,26,55,26
135,21,9,23,52,26
135,22,9,20,50,26
135,23,10,21,49,26
135,24,5,17,43,4
135,25,7,19,41,4
135,26,5,17,33,4
135,27,3,16,25,4
135,28,3,17,20,4
135,29,1,15,15,4
135,30,7,19,17,4
135,31,16,34,20,4
135,32,15,46,12,4
135,33,26,64,15,20
135,34,34,73,18,20
135,35,36,76,13,20
135,36,41,84,12,20
135,37,45,89,10,20
135,38,45,92,11,20
135,39,50,100,15,20
135,40,47,99,14,20
135,41,49,101,16,20
135,42,50,104,18,20
135,43,52,106,18,20
135,44,52,109,15,20
135,45,55,112,15,20
135,46,58,116,13,20
135,47,61,120,14,8
135,48,63,120,15,8
135,49,65,122,17,8
135,50,68,125,20,8
135,51,69,126,19,8
135,52,69,129,16,8
135,53,70,130,16,8
135,54,71,134,17,8
135,55,73,137,17,8
135,56,74,140,17,8
135,57,75,141,18,8
135,58,73,141,18,8
135,59,75,143,20,8
135,60,75,145,21,8
135,61,76,146,24,8
135,62,76,147,25,8
135,63,76,148,23,8
135,64,77,153,19,8
135,65,76,154,18,8
135,66,77,154,22,8
135,67,78,153,24,8
135,68,79,154,25,8
135,69,81,154,23,8
135,70,81,155,18,8
135,71,82,155,14,8
135,72,89,158,16,8
135,73,88,152,16,8
135,74,94,152,29,8
135,75,94,147,43,8
135,76,78,122,45,8
135,77,52,89,37,20
135,78,26,55,24,20
135,79,7,26,20,4
135,80,13,20,39,4
135,81,19,16,45,4
135,82,26,19,37,4
135,83,46,35,39,30
135,84,80,66,55,21
135,85,114,97,71,1
135,86,131,111,74,1
135,87,133,112,67,1
135,88,125,104,57,1
135,89,119,102,58,1
135,90,108,94,57,1
135,91,93,86,58,1
135,92,84,81,66,21
135,93,75,77,72,21
135,94,63,70,76,21
135,95,54,63,78,28
135,96,48,59,81,28
135,97,40,51,79,28
135,98,31,41,76,28
135,99,22,34,74,28
135,100,20,32,80,28
135,101,21,34,89,28
135,102,22,36,99,28
135,103,22,36,107,28
135,104,20,36,111,28
135,105,20,38,114,28
135,106,21,40,117,28
135,107,18,40,116,28
135,108,16,40,114,28
135,109,13,40,111,28
135,110,13,40,109,28
135,111,14,41,110,28
135,112,15,37,110,28
135,113,19,41,116,28
135,114,24,46,121,28
135,115,27,49,125,5
135,116,27,49,125,5
135,117,26,49,125,5
135,118,25,51,128,5
135,119,26,53,130,5
135,120,24,51,130,5
135,121,25,54,132,5
135,122,27,56,134,5
135,123,27,58,138,5
135,124,28,59,139,5
135,125,29,60,140,5
135,126,27,60,139,5
135,127,28,59,141,5
135,128,34,61,148,5
135,129,36,61,151,5
135,130,36,63,152,5
135,131,37,64,153,5
135,132,36,66,154,5
135,133,37,67,153,5
135,134,36,68,153,5
135,135,37,69,154,5
135,136,36,71,155,5
135,137,36,70,157,5
135,138,36,72,158,5
135,139,36,72,158,5
135,140,35,73,158,5
