,X,Y,R,G,B
24660,154,20,6,17,33
24661,154,21,6,17,33
24662,154,22,6,17,33
24663,154,23,6,17,33
24664,154,24,6,17,33
24665,154,25,6,17,33
24666,154,26,17,35,55
24667,154,27,40,82,19
24668,154,28,40,82,19
24669,154,29,40,82,19
24670,154,30,40,82,19
24671,154,31,40,82,19
24672,154,32,6,17,33
24673,154,33,6,17,33
24674,154,34,6,17,33
24675,154,35,6,17,33
24676,154,36,6,17,33
24677,154,37,6,17,33
24678,154,38,6,17,33
24679,154,39,6,17,33
24680,154,40,6,17,33
24681,154,41,6,17,33
24682,154,42,6,17,33
24683,154,43,6,17,33
24684,154,44,6,17,33
24685,154,45,6,17,33
24686,154,46,6,17,33
24687,154,47,6,17,33
24688,154,48,6,17,33
24689,154,49,6,17,33
24690,154,50,6,17,33
24691,154,51,6,17,33
24692,154,52,6,17,33
24693,154,53,6,17,33
24694,154,54,6,17,33
24695,154,55,6,17,33
24696,154,56,6,17,33
24697,154,57,6,17,33
24698,154,58,6,17,33
24699,154,59,6,17,33
24700,154,60,6,17,33
24701,154,61,6,17,33
24702,154,62,6,17,33
24703,154,63,6,17,33
24704,154,64,6,17,33
24705,154,65,6,17,33
24706,154,66,6,17,33
24707,154,67,6,17,33
24708,154,68,6,17,33
24709,154,69,6,17,33
24710,154,70,18,35,101
24711,154,71,18,35,101
24712,154,72,18,35,101
24713,154,73,18,35,101
24714,154,74,18,35,101
24715,154,75,18,35,101
24716,154,76,18,35,101
24717,154,77,18,35,101
24718,154,78,18,35,101
24719,154,79,18,35,101
24720,154,80,18,35,101
24721,154,81,18,35,101
24722,154,82,18,35,101
24723,154,83,18,35,101
24724,154,84,18,35,101
24725,154,85,18,35,101
24726,154,86,18,35,101
24727,154,87,18,35,101
24728,154,88,18,35,101
24729,154,89,18,35,101
24730,154,90,18,35,101
24731,154,91,18,35,101
24732,154,92,18,35,101
24733,154,93,18,35,101
24734,154,94,18,35,101
24735,154,95,18,35,101
24736,154,96,18,35,101
24737,154,97,18,35,101
24738,154,98,18,35,101
24739,154,99,18,35,101
24740,154,100,18,35,101
24741,154,101,18,35,101
24742,154,102,18,35,101
24743,154,103,18,35,101
24744,154,104,18,35,101
24745,154,105,18,35,101
24746,154,106,18,35,101
24747,154,107,18,35,101
24748,154,108,18,35,101
24749,154,109,18,35,101
24750,154,110,18,35,101
24751,154,111,18,35,101
24752,154,112,30,62,141
24753,154,113,18,35,101
24754,154,114,30,62,141
24755,154,115,30,62,141
24756,154,116,30,62,141
24757,154,117,30,62,141
24758,154,118,30,62,141
24759,154,119,30,62,141
24760,154,120,30,62,141
24761,154,121,30,62,141
24762,154,122,30,62,141
24763,154,123,30,62,141
24764,154,124,30,62,141
24765,154,125,30,62,141
24766,154,126,30,62,141
24767,154,127,30,62,141
24768,154,128,30,62,141
24769,154,129,30,62,141
24770,154,130,30,62,141
24771,154,131,30,62,141
24772,154,132,30,62,141
24773,154,133,30,62,141
24774,154,134,30,62,141
24775,154,135,30,62,141
24776,154,136,30,62,141
24777,154,137,30,62,141
24778,154,138,30,62,141
24779,154,139,30,62,141
24780,154,140,30,62,141
24781,154,141,30,62,141
24782,154,142,30,62,141
24783,154,143,30,62,141
24784,154,144,30,62,141
24785,154,145,30,62,141
24786,154,146,30,62,141
24787,154,147,30,62,141
24788,154,148,30,62,141
24789,154,149,30,62,141
24790,154,150,30,62,141
24791,154,151,30,62,141
24792,154,152,30,62,141
24793,154,153,54,115,168
24794,154,154,54,115,168
24795,154,155,149,149,210
24796,154,156,149,149,210
24797,154,157,149,149,210
24798,154,158,149,149,210
24799,154,159,149,149,210
24800,155,0,6,17,33
24801,155,1,6,17,33
24802,155,2,6,17,33
24803,155,3,6,17,33
24804,155,4,17,35,55
24805,155,5,17,35,55
24806,155,6,17,35,55
24807,155,7,17,35,55
24808,155,8,17,35,55
24809,155,9,17,35,55
24810,155,10,17,35,55
24811,155,11,17,35,55
24812,155,12,17,35,55
24813,155,13,17,35,55
24814,155,14,17,35,55
24815,155,15,17,35,55
24816,155,16,17,35,55
24817,155,17,17,35,55
24818,155,18,6,17,33
24819,155,19,6,17,33
24820,155,20,6,17,33
24821,155,21,6,17,33
24822,155,22,6,17,33
24823,155,23,6,17,33
24824,155,24,6,17,33
24825,155,25,6,17,33
24826,155,26,6,17,33
24827,155,27,6,17,33
24828,155,28,6,17,33
24829,155,29,6,17,33
24830,155,30,6,17,33
24831,155,31,6,17,33
24832,155,32,6,17,33
24833,155,33,6,17,33
24834,155,34,6,17,33
24835,155,35,6,17,33
24836,155,36,6,17,33
24837,155,37,6,17,33
24838,155,38,6,17,33
24839,155,39,6,17,33
24840,155,40,6,17,33
24841,155,41,6,17,33
24842,155,42,6,17,33
24843,155,43,6,17,33
24844,155,44,6,17,33
24845,155,45,6,17,33
24846,155,46,6,17,33
24847,155,47,6,17,33
24848,155,48,6,17,33
24849,155,49,6,17,33
24850,155,50,6,17,33
24851,155,51,6,17,33
24852,155,52,6,17,33
24853,155,53,6,17,33
24854,155,54,6,17,33
24855,155,55,6,17,33
24856,155,56,6,17,33
24857,155,57,6,17,33
24858,155,58,6,17,33
24859,155,59,6,17,33
24860,155,60,6,17,33
24861,155,61,6,17,33
24862,155,62,6,17,33
24863,155,63,6,17,33
24864,155,64,6,17,33
24865,155,65,6,17,33
24866,155,66,6,17,33
24867,155,67,6,17,33
24868,155,68,6,17,33
24869,155,69,6,17,33
24870,155,70,6,17,33
24871,155,71,18,35,101
24872,155,72,18,35,101
24873,155,73,18,35,101
24874,155,74,18,35,101
24875,155,75,18,35,101
24876,155,76,18,35,101
24877,155,77,18,35,101
24878,155,78,18,35,101
24879,155,79,18,35,101
24880,155,80,18,35,101
24881,155,81,18,35,101
24882,155,82,18,35,101
24883,155,83,18,35,101
24884,155,84,18,35,101
24885,155,85,18,35,101
24886,155,86,18,35,101
24887,155,87,18,35,101
24888,155,88,18,35,101
24889,155,89,18,35,101
24890,155,90,18,35,101
24891,155,91,18,35,101
24892,155,92,18,35,101
24893,155,93,18,35,101
24894,155,94,18,35,101
24895,155,95,18,35,101
24896,155,96,18,35,101
24897,155,97,18,35,101
24898,155,98,18,35,101
24899,155,99,18,35,101
24900,155,100,18,35,101
24901,155,101,18,35,101
24902,155,102,18,35,101
24903,155,103,18,35,101
24904,155,104,18,35,101
24905,155,105,18,35,101
24906,155,106,18,35,101
24907,155,107,18,35,101
24908,155,108,18,35,101
24909,155,109,18,35,101
24910,155,110,18,35,101
24911,155,111,18,35,101
24912,155,112,18,35,101
24913,155,113,18,35,101
24914,155,114,18,35,101
24915,155,115,18,35,101
24916,155,116,30,62,141
24917,155,117,30,62,141
24918,155,118,30,62,141
24919,155,119,30,62,141
24920,155,120,30,62,141
24921,155,121,30,62,141
24922,155,122,30,62,141
24923,155,123,30,62,141
24924,155,124,30,62,141
24925,155,125,30,62,141
24926,155,126,30,62,141
24927,155,127,30,62,141
24928,155,128,30,62,141
24929,155,129,30,62,141
24930,155,130,30,62,141
24931,155,131,30,62,141
24932,155,132,30,62,141
24933,155,133,30,62,141
24934,155,134,30,62,141
24935,155,135,30,62,141
24936,155,136,30,62,141
24937,155,137,30,62,141
24938,155,138,30,62,141
24939,155,139,30,62,141
24940,155,140,30,62,141
24941,155,141,30,62,141
24942,155,142,30,62,141
24943,155,143,30,62,141
24944,155,144,30,62,141
24945,155,145,30,62,141
24946,155,146,30,62,141
24947,155,147,30,62,141
24948,155,148,30,62,141
24949,155,149,30,62,141
24950,155,150,30,62,141
24951,155,151,30,62,141
24952,155,152,54,115,168
24953,155,153,54,115,168
24954,155,154,149,149,210
24955,155,155,149,149,210
24956,155,156,149,149,210
24957,155,157,149,149,210
24958,155,158,149,149,210
24959,155,159,149,149,210
24960,156,0,6,17,33
24961,156,1,6,17,33
24962,156,2,6,17,33
24963,156,3,6,17,33
24964,156,4,6,17,33
24965,156,5,6,17,33
24966,156,6,17,35,55
24967,156,7,17,35,55
24968,156,8,17,35,55
24969,156,9,17,35,55
24970,156,10,17,35,55
24971,156,11,17,35,55
24972,156,12,17,35,55
24973,156,13,17,35,55
24974,156,14,17,35,55
24975,156,15,17,35,55
24976,156,16,17,35,55
24977,156,17,17,35,55
24978,156,18,6,17,33
24979,156,19,6,17,33
24980,156,20,6,17,33
24981,156,21,6,17,33
24982,156,22,6,17,33
24983,156,23,6,17,33
24984,156,24,6,17,33
24985,156,25,6,17,33
24986,156,26,6,17,33
24987,156,27,6,17,33
24988,156,28,6,17,33
24989,156,29,6,17,33
24990,156,30,6,17,33
24991,156,31,6,17,33
24992,156,32,6,17,33
24993,156,33,6,17,33
24994,156,34,6,17,33
24995,156,35,6,17,33
24996,156,36,6,17,33
24997,156,37,6,17,33
24998,156,38,6,17,33
24999,156,39,6,17,33
25000,156,40,6,17,33
25001,156,41,6,17,33
25002,156,42,6,17,33
25003,156,43,6,17,33
25004,156,44,6,17,33
25005,156,45,6,17,33
25006,156,46,6,17,33
25007,156,47,6,17,33
25008,156,48,6,17,33
25009,156,49,6,17,33
25010,156,50,6,17,33
25011,156,51,6,17,33
25012,156,52,6,17,33
25013,156,53,6,17,33
25014,156,54,6,17,33
25015,156,55,6,17,33
25016,156,56,6,17,33
25017,156,57,6,17,33
25018,156,58,6,17,33
25019,156,59,6,17,33
25020,156,60,6,17,33
25021,156,61,6,17,33
25022,156,62,6,17,33
25023,156,63,6,17,33
25024,156,64,6,17,33
25025,156,65,6,17,33
25026,156,66,6,17,33
25027,156,67,6,17,33
25028,156,68,6,17,33
25029,156,69,6,17,33
25030,156,70,6,17,33
25031,156,71,18,35,101
25032,156,72,18,35,101
25033,156,73,18,35,101
25034,156,74,18,35,101
25035,156,75,18,35,101
25036,156,76,18,35,101
25037,156,77,18,35,101
25038,156,78,18,35,101
25039,156,79,18,35,101
25040,156,80,18,35,101
25041,156,81,18,35,101
25042,156,82,18,35,101
25043,156,83,18,35,101
25044,156,84,18,35,101
25045,156,85,18,35,101
25046,156,86,18,35,101
25047,156,87,18,35,101
25048,156,88,18,35,101
25049,156,89,18,35,101
25050,156,90,18,35,101
25051,156,91,18,35,101
25052,156,92,18,35,101
25053,156,93,18,35,101
25054,156,94,18,35,101
25055,156,95,18,35,101
25056,156,96,18,35,101
25057,156,97,18,35,101
25058,156,98,18,35,101
25059,156,99,18,35,101
25060,156,100,18,35,101
25061,156,101,18,35,101
25062,156,102,18,35,101
25063,156,103,18,35,101
25064,156,104,18,35,101
25065,156,105,18,35,101
25066,156,106,18,35,101
25067,156,107,18,35,101
25068,156,108,18,35,101
25069,156,109,18,35,101
25070,156,110,18,35,101
25071,156,111,18,35,101
25072,156,112,18,35,101
25073,156,113,18,35,101
25074,156,114,18,35,101
25075,156,115,18,35,101
25076,156,116,30,62,141
25077,156,117,30,62,141
25078,156,118,30,62,141
25079,156,119,30,62,141
25080,156,120,30,62,141
25081,156,121,30,62,141
25082,156,122,30,62,141
25083,156,123,30,62,141
25084,156,124,30,62,141
25085,156,125,30,62,141
25086,156,126,30,62,141
25087,156,127,30,62,141
25088,156,128,30,62,141
25089,156,129,30,62,141
25090,156,130,30,62,141
25091,156,131,30,62,141
25092,156,132,30,62,141
25093,156,133,30,62,141
25094,156,134,30,62,141
25095,156,135,30,62,141
25096,156,136,30,62,141
25097,156,137,30,62,141
25098,156,138,30,62,141
25099,156,139,30,62,141
25100,156,140,30,62,141
25101,156,141,30,62,141
25102,156,142,30,62,141
25103,156,143,30,62,141
25104,156,144,30,62,141
25105,156,145,30,62,141
25106,156,146,30,62,141
25107,156,147,30,62,141
25108,156,148,30,62,141
25109,156,149,30,62,141
25110,156,150,30,62,141
25111,156,151,54,115,168
25112,156,152,54,115,168
25113,156,153,149,149,210
25114,156,154,149,149,210
25115,156,155,149,149,210
25116,156,156,149,149,210
25117,156,157,149,149,210
25118,156,158,149,149,210
25119,156,159,149,149,210
25120,157,0,6,17,33
25121,157,1,6,17,33
25122,157,2,6,17,33
25123,157,3,6,17,33
25124,157,4,6,17,33
25125,157,5,6,17,33
25126,157,6,6,17,33
25127,157,7,17,35,55
25128,157,8,17,35,55
25129,157,9,17,35,55
25130,157,10,17,35,55
25131,157,11,17,35,55
25132,157,12,17,35,55
25133,157,13,17,35,55
25134,157,14,17,35,55
25135,157,15,17,35,55
25136,157,16,17,35,55
25137,157,17,17,35,55
25138,157,18,6,17,33
25139,157,19,6,17,33
25140,157,20,6,17,33
25141,157,21,6,17,33
25142,157,22,6,17,33
25143,157,23,6,17,33
25144,157,24,6,17,33
25145,157,25,6,17,33
25146,157,26,6,17,33
25147,157,27,6,17,33
25148,157,28,6,17,33
25149,157,29,6,17,33
25150,157,30,6,17,33
25151,157,31,6,17,33
25152,157,32,6,17,33
25153,157,33,6,17,33
25154,157,34,6,17,33
25155,157,35,6,17,33
25156,157,36,6,17,33
25157,157,37,6,17,33
25158,157,38,6,17,33
25159,157,39,6,17,33
25160,157,40,6,17,33
25161,157,41,6,17,33
25162,157,42,6,17,33
25163,157,43,6,17,33
25164,157,44,6,17,33
25165,157,45,6,17,33
25166,157,46,6,17,33
25167,157,47,6,17,33
25168,157,48,6,17,33
25169,157,49,6,17,33
25170,157,50,6,17,33
25171,157,51,6,17,33
25172,157,52,6,17,33
25173,157,53,6,17,33
25174,157,54,6,17,33
25175,157,55,6,17,33
25176,157,56,6,17,33
25177,157,57,6,17,33
25178,157,58,6,17,33
25179,157,59,6,17,33
25180,157,60,6,17,33
25181,157,61,6,17,33
25182,157,62,6,17,33
25183,157,63,6,17,33
25184,157,64,6,17,33
25185,157,65,6,17,33
25186,157,66,6,17,33
25187,157,67,6,17,33
25188,157,68,6,17,33
25189,157,69,6,17,33
25190,157,70,6,17,33
25191,157,71,18,35,101
25192,157,72,18,35,101
25193,157,73,18,35,101
25194,157,74,18,35,101
25195,157,75,18,35,101
25196,157,76,18,35,101
25197,157,77,18,35,101
25198,157,78,18,35,101
25199,157,79,18,35,101
25200,157,80,18,35,101
25201,157,81,18,35,101
25202,157,82,18,35,101
25203,157,83,18,35,101
25204,157,84,18,35,101
25205,157,85,18,35,101
25206,157,86,18,35,101
25207,157,87,18,35,101
25208,157,88,18,35,101
25209,157,89,18,35,101
25210,157,90,18,35,101
25211,157,91,18,35,101
25212,157,92,18,35,101
25213,157,93,18,35,101
25214,157,94,18,35,101
25215,157,95,18,35,101
25216,157,96,18,35,101
25217,157,97,18,35,101
25218,157,98,18,35,101
25219,157,99,18,35,101
25220,157,100,18,35,101
25221,157,101,18,35,101
25222,157,102,18,35,101
25223,157,103,18,35,101
25224,157,104,18,35,101
25225,157,105,18,35,101
25226,157,106,18,35,101
25227,157,107,18,35,101
25228,157,108,18,35,101
25229,157,109,18,35,101
25230,157,110,18,35,101
25231,157,111,18,35,101
25232,157,112,18,35,101
25233,157,113,18,35,101
25234,157,114,18,35,101
25235,157,115,18,35,101
25236,157,116,18,35,101
25237,157,117,30,62,141
25238,157,118,30,62,141
25239,157,119,30,62,141
25240,157,120,30,62,141
25241,157,121,30,62,141
25242,157,122,30,62,141
25243,157,123,30,62,141
25244,157,124,30,62,141
25245,157,125,30,62,141
25246,157,126,30,62,141
25247,157,127,30,62,141
25248,157,128,30,62,141
25249,157,129,30,62,141
25250,157,130,30,62,141
25251,157,131,30,62,141
25252,157,132,30,62,141
25253,157,133,30,62,141
25254,157,134,30,62,141
25255,157,135,30,62,141
25256,157,136,30,62,141
25257,157,137,30,62,141
25258,157,138,30,62,141
25259,157,139,30,62,141
25260,157,140,30,62,141
25261,157,141,30,62,141
25262,157,142,30,62,141
25263,157,143,30,62,141
25264,157,144,30,62,141
25265,157,145,30,62,141
25266,157,146,30,62,141
25267,157,147,30,62,141
25268,157,148,30,62,141
25269,157,149,30,62,141
25270,157,150,54,115,168
25271,157,151,54,115,168
25272,157,152,149,149,210
25273,157,153,149,149,210
25274,157,154,149,149,210
25275,157,155,149,149,210
25276,157,156,149,149,210
25277,157,157,149,149,210
25278,157,158,149,149,210
25279,157,159,149,149,210
25280,158,0,17,35,55
25281,158,1,6,17,33
25282,158,2,6,17,33
25283,158,3,6,17,33
25284,158,4,6,17,33
25285,158,5,6,17,33
25286,158,6,6,17,33
25287,158,7,6,17,33
25288,158,8,6,17,33
25289,158,9,17,35,55
25290,158,10,17,35,55
25291,158,11,17,35,55
25292,158,12,17,35,55
25293,158,13,17,35,55
25294,158,14,17,35,55
25295,158,15,17,35,55
25296,158,16,17,35,55
25297,158,17,17,35,55
25298,158,18,6,17,33
25299,158,19,6,17,33
25300,158,20,6,17,33
25301,158,21,6,17,33
25302,158,22,6,17,33
25303,158,23,6,17,33
25304,158,24,6,17,33
25305,158,25,6,17,33
25306,158,26,6,17,33
25307,158,27,6,17,33
25308,158,28,6,17,33
25309,158,29,6,17,33
25310,158,30,6,17,33
25311,158,31,6,17,33
25312,158,32,6,17,33
25313,158,33,6,17,33
25314,158,34,6,17,33
25315,158,35,6,17,33
25316,158,36,6,17,33
25317,158,37,6,17,33
25318,158,38,6,17,33
25319,158,39,6,17,33
25320,158,40,6,17,33
25321,158,41,6,17,33
25322,158,42,6,17,33
25323,158,43,6,17,33
25324,158,44,6,17,33
25325,158,45,6,17,33
25326,158,46,6,17,33
25327,158,47,6,17,33
25328,158,48,6,17,33
25329,158,49,6,17,33
25330,158,50,6,17,33
25331,158,51,6,17,33
25332,158,52,6,17,33
25333,158,53,6,17,33
25334,158,54,6,17,33
25335,158,55,6,17,33
25336,158,56,6,17,33
25337,158,57,6,17,33
25338,158,58,6,17,33
25339,158,59,6,17,33
25340,158,60,6,17,33
25341,158,61,6,17,33
25342,158,62,6,17,33
25343,158,63,6,17,33
25344,158,64,6,17,33
25345,158,65,6,17,33
25346,158,66,6,17,33
25347,158,67,6,17,33
25348,158,68,6,17,33
25349,158,69,6,17,33
25350,158,70,6,17,33
25351,158,71,18,35,101
25352,158,72,18,35,101
25353,158,73,18,35,101
25354,158,74,18,35,101
25355,158,75,18,35,101
25356,158,76,18,35,101
25357,158,77,18,35,101
25358,158,78,18,35,101
25359,158,79,18,35,101
25360,158,80,18,35,101
25361,158,81,18,35,101
25362,158,82,18,35,101
25363,158,83,18,35,101
25364,158,84,18,35,101
25365,158,85,18,35,101
25366,158,86,18,35,101
25367,158,87,18,35,101
25368,158,88,18,35,101
25369,158,89,18,35,101
25370,158,90,18,35,101
25371,158,91,18,35,101
25372,158,92,18,35,101
25373,158,93,18,35,101
25374,158,94,18,35,101
25375,158,95,18,35,101
25376,158,96,18,35,101
25377,158,97,18,35,101
25378,158,98,18,35,101
25379,158,99,18,35,101
25380,158,100,18,35,101
25381,158,101,18,35,101
25382,158,102,18,35,101
25383,158,103,18,35,101
25384,158,104,18,35,101
25385,158,105,18,35,101
25386,158,106,18,35,101
25387,158,107,18,35,101
25388,158,108,18,35,101
25389,158,109,18,35,101
25390,158,110,18,35,101
25391,158,111,18,35,101
25392,158,112,18,35,101
25393,158,113,18,35,101
25394,158,114,18,35,101
25395,158,115,18,35,101
25396,158,116,18,35,101
25397,158,117,18,35,101
25398,158,118,30,62,141
25399,158,119,30,62,141
25400,158,120,30,62,141
25401,158,121,30,62,141
25402,158,122,30,62,141
25403,158,123,30,62,141
25404,158,124,30,62,141
25405,158,125,30,62,141
25406,158,126,30,62,141
25407,158,127,30,62,141
25408,158,128,30,62,141
25409,158,129,30,62,141
25410,158,130,30,62,141
25411,158,131,30,62,141
25412,158,132,30,62,141
25413,158,133,30,62,141
25414,158,134,30,62,141
25415,158,135,30,62,141
25416,158,136,30,62,141
25417,158,137,30,62,141
25418,158,138,30,62,141
25419,158,139,30,62,141
25420,158,140,30,62,141
25421,158,141,30,62,141
25422,158,142,30,62,141
25423,158,143,30,62,141
25424,158,144,30,62,141
25425,158,145,30,62,141
25426,158,146,30,62,141
25427,158,147,30,62,141
25428,158,148,30,62,141
25429,158,149,54,115,168
25430,158,150,54,115,168
25431,158,151,149,149,210
25432,158,152,149,149,210
25433,158,153,149,149,210
25434,158,154,149,149,210
25435,158,155,149,149,210
25436,158,156,149,149,210
25437,158,157,149,149,210
25438,158,158,149,149,210
25439,158,159,149,149,210
25440,159,0,45,68,88
25441,159,1,17,35,55
25442,159,2,6,17,33
25443,159,3,6,17,33
25444,159,4,6,17,33
25445,159,5,6,17,33
25446,159,6,6,17,33
25447,159,7,6,17,33
25448,159,8,6,17,33
25449,159,9,6,17,33
25450,159,10,17,35,55
25451,159,11,17,35,55
25452,159,12,17,35,55
25453,159,13,17,35,55
25454,159,14,17,35,55
25455,159,15,17,35,55
25456,159,16,17,35,55
25457,159,17,17,35,55
25458,159,18,6,17,33
25459,159,19,6,17,33
25460,159,20,6,17,33
25461,159,21,6,17,33
25462,159,22,6,17,33
25463,159,23,6,17,33
25464,159,24,6,17,33
25465,159,25,6,17,33
25466,159,26,6,17,33
25467,159,27,6,17,33
25468,159,28,6,17,33
25469,159,29,6,17,33
25470,159,30,6,17,33
25471,159,31,6,17,33
25472,159,32,6,17,33
25473,159,33,6,17,33
25474,159,34,6,17,33
25475,159,35,6,17,33
25476,159,36,6,17,33
25477,159,37,6,17,33
25478,159,38,6,17,33
25479,159,39,6,17,33
25480,159,40,6,17,33
25481,159,41,6,17,33
25482,159,42,6,17,33
25483,159,43,6,17,33
25484,159,44,6,17,33
25485,159,45,6,17,33
25486,159,46,6,17,33
25487,159,47,6,17,33
25488,159,48,6,17,33
25489,159,49,6,17,33
25490,159,50,6,17,33
25491,159,51,6,17,33
25492,159,52,6,17,33
25493,159,53,6,17,33
25494,159,54,6,17,33
25495,159,55,6,17,33
25496,159,56,6,17,33
25497,159,57,6,17,33
25498,159,58,6,17,33
25499,159,59,6,17,33
25500,159,60,6,17,33
25501,159,61,6,17,33
25502,159,62,6,17,33
25503,159,63,6,17,33
25504,159,64,6,17,33
25505,159,65,6,17,33
25506,159,66,6,17,33
25507,159,67,6,17,33
25508,159,68,6,17,33
25509,159,69,6,17,33
25510,159,70,6,17,33
25511,159,71,6,17,33
25512,159,72,18,35,101
25513,159,73,18,35,101
25514,159,74,18,35,101
25515,159,75,18,35,101
25516,159,76,18,35,101
25517,159,77,18,35,101
25518,159,78,18,35,101
25519,159,79,18,35,101
25520,159,80,18,35,101
25521,159,81,18,35,101
25522,159,82,18,35,101
25523,159,83,18,35,101
25524,159,84,18,35,101
25525,159,85,18,35,101
25526,159,86,18,35,101
25527,159,87,18,35,101
25528,159,88,18,35,101
25529,159,89,18,35,101
25530,159,90,18,35,101
25531,159,91,18,35,101
25532,159,92,18,35,101
25533,159,93,18,35,101
25534,159,94,18,35,101
25535,159,95,18,35,101
25536,159,96,18,35,101
25537,159,97,18,35,101
25538,159,98,18,35,101
25539,159,99,18,35,101
25540,159,100,18,35,101
25541,159,101,18,35,101
25542,159,102,18,35,101
25543,159,103,18,35,101
25544,159,104,18,35,101
25545,159,105,18,35,101
25546,159,106,18,35,101
25547,159,107,18,35,101
25548,159,108,18,35,101
25549,159,109,18,35,101
25550,159,110,18,35,101
25551,159,111,18,35,101
25552,159,112,18,35,101
25553,159,113,18,35,101
25554,159,114,18,35,101
25555,159,115,18,35,101
25556,159,116,18,35,101
25557,159,117,18,35,101
25558,159,118,30,62,141
25559,159,119,30,62,141
25560,159,120,30,62,141
25561,159,121,30,62,141
25562,159,122,30,62,141
25563,159,123,30,62,141
25564,159,124,30,62,141
25565,159,125,30,62,141
25566,159,126,30,62,141
25567,159,127,30,62,141
25568,159,128,30,62,141
25569,159,129,30,62,141
25570,159,130,30,62,141
